student_id,first_name,last_name,birth_date,email,phone_number,registration_date,gender,education_level,status
1,  Brett  ,  Velasquez  ,1994-09-20,brett.velasquez@hotmail.com,062.298.3776x80849,2018-02-21,F,High School,inactive
2,  Gwendolyn  ,  Shaw  ,1990-05-22,gwendolyn.shaw@gmail.com,+1-247-646-8409x988,2023-07-22,F,Other,inactive
3,  Shawn  ,  Williamson  ,2008-05-20,shawn.williamson@outlook.com,783.947.2263x7141,2016-02-27,F,,alumni
4,  Thomas  ,  Bryant  ,2005-03-29,thomas.bryant@gmail.com,+1-955-741-9184,2016-04-03,,High School,alumni
5,  John  ,  Mason  ,2008-12-12,john.mason@hotmail.com,044.890.0553x798,2021-11-05,,Postgraduate,inactive
6,  Joshua  ,  Newman  ,1987-07-05,joshua.newman@hotmail.com,6597113034,2025-04-24,F,Undergraduate,inactive
7,  Stacy  ,  Davis  ,1995-10-06,stacy.davis@yahoo.com,288.661.0577x12025,2010-05-29,M,,alumni
8,  Emily  ,  Crawford  ,1994-06-03,emily.crawford@hotmail.com,494.500.6319x284,2016-12-05,F,Other,alumni
9,  Carrie  ,  Pearson  ,2003-05-12,carrie.pearson@outlook.com,001-439-256-5832x799,2012-02-29,,High School,alumni
10,  Keith  ,  Webb  ,1990-10-25,keith.webb@outlook.com,971.023.0493,2022-07-07,M,,alumni
11,  Rebecca  ,  Hart  ,2012-11-25,rebecca.hart@yahoo.com,(642)484-1151,2018-12-09,,High School,inactive
12,  Christine  ,  May  ,1985-11-21,christine.may@hotmail.com,9083363820,2014-04-29,F,Other,alumni
13,  Jerome  ,  Nelson  ,1994-04-22,jerome.nelson@gmail.com,(657)743-2869,2011-10-24,M,,alumni
14,  Diane  ,Evans,1986-11-22,diane.evans@outlook.com,544-318-3780x62503,2024-04-16,M,High School,inactive
15,  Kelly  ,Newman,2004-07-31,kelly.newman@hotmail.com,(701)443-6310x2644,2021-12-11,F,High School,inactive
16,  Wesley  ,Benson,1986-11-05,wesley.benson@hotmail.com,813-113-7062,2022-05-14,F,,alumni
17,  Dalton  ,Roberts,2002-05-14,dalton.roberts@outlook.com,001-803-095-9844x459,2011-07-08,M,Postgraduate,inactive
18,  Johnny  ,Lopez,2003-10-02,johnny.lopez@yahoo.com,,2021-07-30,M,,alumni
19,  Adam  ,Bush,2011-09-01,adam.bush@yahoo.com,+1-673-316-3015x197,2016-08-22,M,Other,alumni
20,  Sandra  ,Johnson,1987-03-11,sandra.johnson@yahoo.com,001-565-100-9637,2017-01-14,,,alumni
21,William,Bond,1998-05-09,william.bond@gmail.com,4984240701,2010-08-13,M,Postgraduate,active
22,Jason,Martinez,1995-11-07,jason.martinez@gmail.com,559-059-2490,2010-12-28,F,,inactive
23,Jack,Nguyen,1989-06-26,jack.nguyen@outlook.com,463-694-1313x2773,2011-05-22,M,Undergraduate,inactive
24,Cindy,Thomas,1995-10-06,cindy.thomas@outlook.com,001-563-440-8840x984,2012-05-05,M,Undergraduate,alumni
25,Dillon,Levy,1990-04-26,dillon.levy@hotmail.com,(637)335-0765x99075,2011-12-14,F,,alumni
26,Jonathan,Morales,2012-04-13,jonathan.morales@yahoo.com,+1-397-283-4030x0853,2012-11-10,M,High School,inactive
27,Amanda,Thompson,2011-11-26,amanda.thompson@gmail.com,+1-344-749-9034,2021-08-06,M,Postgraduate,alumni
28,Timothy,Tate,1996-11-27,timothy.tate@outlook.com,654.203.4338x446,2024-04-03,M,Other,alumni
29,Danielle,Lawrence,2000-09-04,danielle.lawrence@outlook.com,+1-822-162-7488,2016-03-08,F,,alumni
30,Joel,Wolfe,1999-10-29,joel.wolfe@yahoo.com,+1-172-526-6549x5261,2018-09-26,M,Postgraduate,inactive
31,Marissa,Duncan,1984-07-21,marissa.duncan@yahoo.com,091-538-7745x9318,2013-10-10,F,,alumni
32,David,Adams,2008-07-02,david.adams@hotmail.com,414.156.5750x910,2015-03-02,,High School,alumni
33,Angela,Rivera,1997-05-26,angela.rivera@yahoo.com,001-019-051-1911x929,2021-12-15,F,Undergraduate,inactive
34,Alan,Barnes,2003-06-06,alan.barnes@hotmail.com,001-984-286-6759,2018-06-25,M,High School,inactive
35,Cynthia,Murphy,2006-01-22,cynthia.murphy@hotmail.com,+1-461-440-0891,2018-03-09,F,Undergraduate,alumni
36,Blake,Curtis,2007-06-06,blake.curtis@gmail.com,,2015-10-24,F,Postgraduate,alumni
37,Jason,Ryan,1992-07-08,jason.ryan@yahoo.com,(896)035-5921x252,2012-08-27,F,High School,alumni
38,Zachary,Reese,1999-09-18,zachary.reese@hotmail.com,569-324-0155x26977,2008-12-31,,Postgraduate,alumni
39,Nicole,Ramos,2002-05-17,nicole.ramos@yahoo.com,001-813-662-6156x583,2012-01-20,F,High School,active
40,Cesar,Robles,1990-12-04,cesar.robles@gmail.com,(491)501-5446x0889,2014-01-21,M,Postgraduate,alumni
41,Danny,Price,2006-04-23,danny.price@gmail.com,014-209-9553x520,2019-09-23,M,Undergraduate,alumni
42,Wendy,Oliver,2007-03-18,wendy.oliver@gmail.com,+1-329-002-8194x2963,2020-01-27,F,High School,alumni
43,Joel,Ramirez,1991-07-27,joel.ramirez@gmail.com,4797579941,2022-10-03,M,Other,alumni
44,Michael,Roth,2010-07-24,michael.roth@outlook.com,(570)240-5239,2018-03-15,M,Undergraduate,alumni
45,Randy,Kelley,2000-11-06,randy.kelley@hotmail.com,312.906.9314x475,2019-10-20,F,Postgraduate,inactive
46,Walter,Sandoval,1985-12-23,walter.sandoval@outlook.com,138.664.9487x450,2022-10-24,,Other,alumni
47,Derek,Jimenez,1988-09-23,derek.jimenez@yahoo.com,612.952.9534,2012-05-19,M,Postgraduate,alumni
48,Peter,Ellis,1994-08-18,peter.ellis@yahoo.com,001-713-503-4807,2009-06-27,F,Postgraduate,alumni
49,Nicholas,Lopez,1987-07-08,nicholas.lopez@gmail.com,095.030.6022,2023-12-15,M,,inactive
50,Christina,Turner,1995-01-03,christina.turner@gmail.com,001-109-686-6850x061,2017-08-06,F,Postgraduate,inactive
51,Heather,Evans,2004-01-28,heather.evans@yahoo.com,,2024-08-04,F,Undergraduate,alumni
52,Ronald,Simpson,2002-08-18,ronald.simpson@gmail.com,(679)895-6309x590,2008-08-10,M,,inactive
53,Ashley,Thomas,1985-08-18,ashley.thomas@yahoo.com,199-051-5771,2022-07-09,M,,alumni
54,Cynthia,Bowen,1995-11-14,cynthia.bowen@outlook.com,(598)665-2903x830,2020-02-11,M,Other,alumni
55,Joseph,Abbott,2013-02-15,joseph.abbott@outlook.com,(271)463-4272x632,2023-06-22,F,,alumni
56,George,Garcia,1993-10-20,george.garcia@yahoo.com,001-152-929-4009x570,2013-09-02,F,,inactive
57,Gary,Hinton,1985-03-03,gary.hinton@outlook.com,+1-020-400-5652x3330,2012-04-28,M,,alumni
58,Matthew,Reynolds,1992-03-02,matthew.reynolds@hotmail.com,+1-568-371-4560x5020,2009-01-05,M,,alumni
59,Erin,Humphrey,1993-10-17,erin.humphrey@outlook.com,(594)855-0773,2014-02-14,M,Other,alumni
60,Christian,Burke,1984-07-01,christian.burke@yahoo.com,402.702.1129x30311,2010-08-06,F,High School,alumni
61,Jonathan,Jacobson,1991-02-26,jonathan.jacobson@hotmail.com,708.575.2099,2025-01-18,M,Undergraduate,alumni
62,Ronald,Campbell,1988-01-14,ronald.campbell@outlook.com,001-476-872-0838x138,2020-10-26,,Undergraduate,inactive
63,Joshua,Schmidt,2004-05-29,joshua.schmidt@gmail.com,6222358996,2021-10-12,,,active
64,David,Gonzalez,2000-11-08,david.gonzalez@yahoo.com,001-062-457-3630x763,2024-10-30,M,Undergraduate,inactive
65,Norman,Smith,1984-07-07,norman.smith@yahoo.com,9380389969,2015-11-04,F,Other,alumni
66,Nicholas,Atkins,1999-10-17,nicholas.atkins@outlook.com,+1-846-497-9018,2021-05-26,F,Postgraduate,inactive
67,Maria,Martin,1985-12-31,maria.martin@hotmail.com,001-810-166-2741x756,2011-10-18,F,Other,alumni
68,Joseph,Paul,1991-04-14,joseph.paul@hotmail.com,+1-625-056-4690x328,2020-06-15,,Undergraduate,alumni
69,Dakota,Gould,1988-10-15,dakota.gould@outlook.com,967.415.5814,2021-01-24,M,,active
70,Joshua,Lopez,2000-04-23,joshua.lopez@yahoo.com,281-600-2980,2021-03-30,M,,alumni
71,Tina,Mcdonald,1989-12-20,tina.mcdonald@yahoo.com,680.257.8672,2020-04-30,F,High School,alumni
72,Kenneth,Kim,2012-05-03,kenneth.kim@outlook.com,001-382-236-2787x939,2015-03-31,M,Postgraduate,alumni
73,Belinda,Martinez,2013-04-06,belinda.martinez@gmail.com,326-112-2066,2017-04-28,F,Undergraduate,alumni
74,Tyler,Garcia,2010-03-16,tyler.garcia@yahoo.com,001-788-430-0383x141,2017-03-14,M,Other,alumni
75,Peter,Ingram,2009-06-10,peter.ingram@yahoo.com,226-212-9606x609,2021-08-05,M,Undergraduate,alumni
76,Heather,Moore,2009-03-01,heather.moore@gmail.com,091.787.4273,2014-07-26,,,alumni
77,Kimberly,Boyer,1998-05-13,kimberly.boyer@hotmail.com,079.058.3620x03720,2021-04-30,M,Postgraduate,alumni
78,Cynthia,Hardy,1987-04-19,cynthia.hardy@gmail.com,057-781-8411x43740,2008-07-14,M,Undergraduate,active
79,Courtney,Hawkins,2009-05-02,courtney.hawkins@yahoo.com,001-929-310-2217x827,2023-12-16,F,,alumni
80,Joshua,Miller,2001-03-31,joshua.miller@yahoo.com,001-761-769-3781,2025-03-27,F,Other,alumni
81,Norman,Williams,1994-01-22,norman.williams@outlook.com,001-340-408-6464,2023-09-01,M,Undergraduate,inactive
82,Tara,Flores,1999-06-01,tara.flores@yahoo.com,(780)165-6568,2012-12-13,M,Postgraduate,alumni
83,Samantha,Reed,1995-01-14,samantha.reed@yahoo.com,130.958.5435x1210,2017-12-07,M,Other,alumni
84,Abigail,Jones,1998-10-06,abigail.jones@outlook.com,001-125-375-2800x419,2008-08-22,M,Other,alumni
85,Ryan,Haynes,2013-01-07,ryan.haynes@yahoo.com,929.765.7325,2024-06-25,M,Postgraduate,inactive
86,Gary,Smith,2010-01-21,gary.smith@outlook.com,131-719-9526x15535,2016-08-30,F,High School,alumni
87,Alexis,Escobar,1992-02-10,alexis.escobar@outlook.com,990-673-5295x747,2025-01-24,F,High School,alumni
88,Heather,Tucker,2007-04-03,heather.tucker@outlook.com,(177)928-8394x4948,2022-10-07,F,Undergraduate,alumni
89,Sara,Lewis,2002-05-25,sara.lewis@gmail.com,2318820253,2016-01-18,M,Other,active
90,Justin,Stark,2011-08-10,justin.stark@gmail.com,020.151.1553,2012-09-27,F,High School,active
91,Richard,Payne,1987-12-25,richard.payne@outlook.com,001-011-779-5250x826,2015-04-02,F,Undergraduate,alumni
92,Kent,Larsen,1986-12-20,kent.larsen@outlook.com,029-698-7673,2008-09-21,M,Other,alumni
93,Austin,Smith,2005-05-19,austin.smith@outlook.com,(811)300-2976x20796,2020-05-26,M,Other,alumni
94,Tony,Lin,1992-07-16,tony.lin@gmail.com,(008)443-9635x09318,2023-12-19,F,Undergraduate,alumni
95,Paul,Harrington,1994-02-03,paul.harrington@hotmail.com,(940)212-0095x4328,2015-05-07,F,High School,alumni
96,Lindsey,Cooper,1996-07-11,lindsey.cooper@hotmail.com,935.559.0232,2024-12-31,M,Postgraduate,alumni
97,Amanda,Adams,2007-06-08,amanda.adams@hotmail.com,(445)835-5916x774,2018-06-24,M,Other,inactive
98,Lauren,Ramsey,1985-06-03,lauren.ramsey@gmail.com,(322)471-5958x69369,2008-07-17,F,Undergraduate,alumni
99,Lacey,Bailey,1988-07-27,lacey.bailey@gmail.com,009.544.2719x221,2021-07-17,M,High School,alumni
100,Teresa,Pearson,2003-10-16,teresa.pearson@outlook.com,835.702.4729x409,2008-08-10,F,,inactive
101,Lauren,Summers,1990-05-27,lauren.summers@yahoo.com,(168)677-7124x7564,2012-08-21,F,Postgraduate,alumni
102,Matthew,Berg,2002-12-31,matthew.berg@hotmail.com,878.579.4492,2008-10-12,M,Postgraduate,inactive
103,Stephen,Medina,1999-04-20,stephen.medina@gmail.com,001-326-290-1359x768,2009-09-04,M,Postgraduate,alumni
104,Jennifer,Reyes,1987-02-17,jennifer.reyes@hotmail.com,946.181.0432x189,2019-04-10,,Other,alumni
105,Alan,Rice,1989-09-30,alan.rice@outlook.com,751-285-3673,2019-02-16,F,Other,alumni
106,Mariah,Wyatt,2005-09-18,mariah.wyatt@gmail.com,377.470.0567x85848,2014-05-17,M,High School,alumni
107,Stacy,Koch,1994-02-07,stacy.koch@hotmail.com,4952206331,2009-11-22,M,,alumni
108,Alex,Williams,1990-01-05,alex.williams@outlook.com,(912)242-4538x299,2010-05-06,F,Other,alumni
109,Sherry,Peterson,1984-08-04,sherry.peterson@yahoo.com,001-048-470-3165x385,2013-10-03,M,,alumni
110,Teresa,Mckee,1988-01-17,teresa.mckee@gmail.com,(290)715-1070x729,2020-09-14,F,High School,active
111,John,Golden,1994-01-08,john.golden@yahoo.com,083-195-1286,2022-03-25,F,High School,alumni
112,Alan,Harrell,1992-11-09,alan.harrell@outlook.com,(916)183-1311x223,2019-12-13,M,,alumni
113,Monique,Brown,2006-05-09,monique.brown@yahoo.com,+1-501-406-2665,2011-08-10,F,Undergraduate,alumni
114,Joseph,Davis,1990-12-09,joseph.davis@yahoo.com,+1-280-686-5722x130,2019-09-06,,Other,active
115,Ashley,Cunningham,2008-06-27,ashley.cunningham@outlook.com,187-617-4934,2020-06-16,,High School,alumni
116,Julie,Johnson,2001-04-01,julie.johnson@hotmail.com,001-483-287-4088x269,2021-12-07,M,Postgraduate,alumni
117,Jeffrey,Martinez,1996-08-09,jeffrey.martinez@yahoo.com,001-575-394-1034x131,2012-06-21,F,High School,alumni
118,Rachel,Velazquez,2001-07-15,rachel.velazquez@gmail.com,+1-346-511-0281x0912,2021-01-08,M,Other,inactive
119,Mark,Nichols,1985-05-25,mark.nichols@gmail.com,001-004-127-1215x010,2024-04-04,M,,alumni
120,Edward,Hernandez,1996-09-22,edward.hernandez@hotmail.com,001-815-287-3571x232,2016-08-01,,Postgraduate,alumni
121,Natasha,Brown,2001-05-09,natasha.brown@gmail.com,+1-775-364-4744,2011-07-19,F,Postgraduate,alumni
122,Andrea,Joseph,1987-03-06,andrea.joseph@outlook.com,054-246-2480,2015-11-17,,Postgraduate,alumni
123,Maurice,Arnold,2004-07-31,maurice.arnold@outlook.com,,2019-07-19,M,Undergraduate,inactive
124,Julia,Richards,2007-07-02,julia.richards@hotmail.com,,2009-08-17,M,,alumni
125,Erica,Taylor,1988-05-18,erica.taylor@hotmail.com,524-576-8313x69671,2021-03-13,M,Undergraduate,inactive
126,Lawrence,Adams,2010-03-23,lawrence.adams@outlook.com,+1-452-353-8335,2018-10-15,,,alumni
127,Shane,Pham,2004-12-27,shane.pham@outlook.com,+1-691-329-5593,2009-10-29,M,,alumni
128,Arthur,Graham,2012-04-04,arthur.graham@hotmail.com,+1-179-708-4516x9518,2011-12-25,M,High School,alumni
129,Vincent,Moore,1993-04-30,vincent.moore@hotmail.com,,2013-07-11,M,,alumni
130,Elizabeth,Mathews,2004-11-20,elizabeth.mathews@yahoo.com,769-702-0200x93808,2024-02-05,M,,alumni
131,Hailey,Williams,1995-11-28,hailey.williams@yahoo.com,981.791.3471x92987,2010-11-13,F,High School,alumni
132,Rachel,Duarte,2007-12-02,rachel.duarte@hotmail.com,001-092-796-7768,2010-09-01,F,Other,alumni
133,Becky,Marshall,2004-06-16,becky.marshall@gmail.com,(482)416-3178,2025-03-13,F,Other,alumni
134,Brooke,Miles,2010-04-27,brooke.miles@outlook.com,(311)459-1548,2010-08-24,,Postgraduate,alumni
