teacher_id,first_name,last_name,email,specialty,hire_date,degree,years_experience,status
1,Brian,Moore,roselinda@powell-floyd.org,biology,2017-12-08,,6,active
2,Anthony,Lozano,kkent@yahoo.com,english,2022-01-14,,26,former
3,Jessica,Bush,skeller@gmail.com,history,2019-12-14,PhD,5,active
4,Bryce,Conway,aschroeder@hotmail.com,maths,2023-06-16,Master,17,on leave
5,Nathan,Miller,zgarcia@yahoo.com,history,2019-08-16,PhD,27,active
6,Nicholas,Stuart,allenwilliams@hensley.com,physics,2023-08-12,Bachelor,3,on leave
7,Erica,Charles,nsimpson@yahoo.com,biology,2011-12-04,PhD,6,former
8,Mallory,House,carlosmoore@allen.com,french,2021-06-18,,36,on leave
9,Jessica,Sanchez,jerrywilson@yahoo.com,french,2013-12-21,Master,21,active
10,Madeline,Olson,sarah68@hotmail.com,german,2018-07-28,,10,former
11,Sara,Smith,michaeltodd@bullock.com,art,2013-08-09,PhD,24,active
12,Shawn,Alexander,hawkinsjonathan@yahoo.com,german,2012-09-16,PhD,15,former
13,Erin,Yu,wkidd@gmail.com,,2010-11-04,Bachelor,0,active
14,Andrew,Hernandez,ashleysparks@yahoo.com,biology,2020-01-12,Master,25,active
15,Jenny,Diaz,stevehuffman@gmail.com,physics,2019-05-09,Master,28,active
16,Mary,Gray,victor27@yahoo.com,chemistry,2010-06-23,,10,active
17,Victor,Williams,gregory10@bradley-snyder.info,chemistry,2023-11-04,Master,36,active
18,Tracy,Collier,xschwartz@yahoo.com,physics,2015-12-27,,19,active
19,Jeanette,Hansen,lauralopez@hotmail.com,biology,2022-08-24,,33,on leave
20,Scott,Roberts,njones@hotmail.com,chemistry,2019-12-17,,14,active
21,Breanna,Miller,gerald04@yahoo.com,art,2010-09-28,PhD,38,on leave
22,Barbara,Moore,jonesbruce@yahoo.com,history,2010-05-10,Bachelor,0,former
23,Jessica,Lee,pennyleon@hotmail.com,,2018-03-27,Bachelor,34,active
24,Stacey,Nguyen,parkerlindsay@yahoo.com,english,2011-03-17,Bachelor,12,active
25,Dorothy,Stevens,madison04@english.com,maths,2018-02-27,Master,21,active
26,Leslie,Hernandez,christopher88@newton.info,biology,2022-09-03,,21,active
27,Jordan,Gray,qsmith@perkins-wilson.org,chemistry,2011-02-23,Bachelor,16,former
28,Daniel,Morris,penavictoria@yahoo.com,biology,2014-06-03,,31,former
29,James,Turner,johnbriggs@hotmail.com,chemistry,2014-04-09,Bachelor,1,active
30,Jack,Clayton,margaretclark@yahoo.com,chemistry,2014-08-11,Bachelor,24,former
31,Melissa,Mcdonald,catherine36@hotmail.com,german,2021-03-30,Master,29,active
32,Patricia,Wright,brandonmedina@miller.biz,art,2021-03-14,PhD,38,on leave
33,Eric,Butler,marygonzalez@hotmail.com,art,2011-02-04,PhD,14,former
34,Patrick,Gray,christinecrawford@hart.info,biology,2012-07-13,Bachelor,5,active
35,Matthew,Norris,roger00@gmail.com,spanish,2014-06-12,Bachelor,2,active
36,John,Ruiz,mckinneyjerry@phelps.com,history,2023-09-20,,25,former
37,Karen,Thomas,kevingibson@hotmail.com,chemistry,2011-03-11,Bachelor,15,active
38,Gregory,Green,mooreraymond@lopez.org,biology,2014-05-21,,0,former
39,Lindsay,Steele,jamesgeorge@gmail.com,spanish,2020-06-19,Bachelor,26,active
40,Matthew,Ritter,eadkins@gmail.com,english,2021-04-21,,21,on leave
41,Penny,Anderson,nicholas96@marquez.org,biology,2022-05-24,Bachelor,11,active
42,Eric,Richardson,josephmendez@gmail.com,maths,2010-06-27,Master,23,active
